,date,year,month,population,unemployment_rate,hourly_earnings_yoy,cpi_yoy,shelter_yoy,energy_yoy,medical_care_yoy,food_yoy,gasoline_yoy,imports_yoy,new_&_used_vehicles_yoy,all_less_food_&_shelter_yoy,total_personal_income,total_employee_compensation,wages_and_salaries_all,wages_salaries_private_employees,wages_salaries_government_employees,employer_contributions_for_employee_pension_and_insurance_funds,employer_contributions_for_government_social_insurance,rental_income_(capital_consumption_adjusted),personal_dividend_income,personal_interest_income,total_gov_social_benefits,social_security,medicare,medicaid,unemployment_insurance,veterans'_benefits,total_disposible_personal_income_chained_2017,total_personal_savings,personal_saving_as_a_percentage_of_disposable_personal_income,disp_inc_per_capita_chained_2017,total_disposable_personal_income,disp_inc_per_capita_current_dollars,total_all_personal_outlays,personal_interest_payments,tax_other_to_government,tax_personal_current,tax_gov_social_insurance_domestic,tax_total_all_taxes,cc_rate_all_ns,mortgage_rate_30_yr,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,cc_balance_total_billions,credit_yoy,Qtr,Mortgage,HE Revolving,Auto Loan,Credit Card,Student Loan,Other,Total,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,Mortgage_servicing,cc_payments,cc_payments_yoy,Mortgage_servicing_yoy,cc_bals_30d_due_percentage_yoy,cc_bals_90d_due_percentage_yoy,cc_bals_30d_due_percentage_yoy_3m,cc_bals_30d_due_percentage_yoy_6m,cc_bals_30d_due_percentage_6m
,2001-11-01,2001,November,286315000.0,5.5,,1.895462377943710,3.93258426966292,-10.077519379845000,4.797884397431050,3.374777975133210,-18.778135048231500,-8.79446640316206,-0.1974333662388970,1.9818799546998900,8985078000000.0,6038799000000.0,4938820000000.0,4094872000000.0,843948000000.0,741235000000.0,358744000000.0,204858000000.0,375548000000.0,1026191000000.0,1190248000000.0,427656000000.0,250320000000.0,248160000000.0,40164000000.0,26988000000.0,10279669000000.0,262325000000.0,3.4,35903.0,7755027000000.0,27086.0,7492702000000.0,216388000000.0,54304000000.0,1230050000000.0,735022000000.0,2019376000000.0,14.21,6.658,,,,9.210661969859780,,,,,,,,,,,,,,,,,,,
,2001-12-01,2001,December,286533000.0,5.7,,1.551724137931030,4.181540030596650,-13.036690085870400,4.743975903614440,2.764705882352940,-24.04298186702490,-9.054726368159190,-0.4916420845624380,1.866515837104070,8990696000000.0,6048399000000.0,4944228000000.0,4096401000000.0,847827000000.0,744559000000.0,359611000000.0,206048000000.0,377446000000.0,1010551000000.0,1202764000000.0,431928000000.0,251544000000.0,250140000000.0,42564000000.0,27264000000.0,10298897000000.0,286596000000.0,3.7,35943.0,7761452000000.0,27087.0,7474856000000.0,213844000000.0,54592000000.0,1229244000000.0,736606000000.0,2020442000000.0,.,7.065,,,,8.646576386076880,,,,,,,,,,,,,,,,,,,
,2002-01-01,2002,January,286739000.0,5.7,,1.142204454597360,4.217479674796730,-15.69811320754720,4.7155688622754700,2.867173785839670,-22.622282608695700,-8.855721393034830,-1.2770137524557900,1.5792442188381300,9015609000000.0,6048961000000.0,4938325000000.0,4086774000000.0,851550000000.0,749786000000.0,360850000000.0,206641000000.0,379925000000.0,1000312000000.0,1219014000000.0,443007000000.0,252846000000.0,247220000000.0,40771000000.0,28532000000.0,10514697000000.0,441564000000.0,5.6,36670.0,7931163000000.0,27660.0,7489599000000.0,210151000000.0,54868000000.0,1084446000000.0,741588000000.0,1880902000000.0,.,6.9975,,,,7.986868491522860,,,,,,,,,,,,,,,,,,,
,2002-02-01,2002,February,286935000.0,5.7,,1.1376564277588300,4.303797468354430,-15.909090909090900,4.509877003354430,2.6853473438412000,-23.85444743935310,-8.308308308308320,-2.062868369351670,1.4068655036578500,9031886000000.0,6053579000000.0,4939508000000.0,4084694000000.0,854814000000.0,752866000000.0,361204000000.0,207304000000.0,397302000000.0,994461000000.0,1222122000000.0,445640000000.0,254137000000.0,244348000000.0,41795000000.0,28485000000.0,10531551000000.0,429020000000.0,5.4,36704.0,7957144000000.0,27732.0,7528124000000.0,207827000000.0,55180000000.0,1074742000000.0,742282000000.0,1872204000000.0,13.62,6.8925,,,,7.633768552025000,,,,,,,,,,,,,,,,,,,
,2002-03-01,2002,March,287131000.0,5.7,,1.4755959137344100,4.034291477559250,-10.733590733590700,4.454342984409810,2.5626092020966800,-14.236351071181800,-5.595116988809770,-2.1653543307086500,1.3498312710911000,9050689000000.0,6079656000000.0,4959780000000.0,4100707000000.0,859073000000.0,757059000000.0,362817000000.0,207998000000.0,398994000000.0,992996000000.0,1221756000000.0,439967000000.0,255416000000.0,243119000000.0,45907000000.0,28757000000.0,10538961000000.0,440295000000.0,5.5,36704.0,7984403000000.0,27808.0,7544108000000.0,205326000000.0,55468000000.0,1066286000000.0,745453000000.0,1867207000000.0,.,7.014,,,,7.646456382421280,,,,,,,,,,,,,,,,,,,
,2002-04-01,2002,April,287343000.0,5.9,,1.6393442622950800,4.124748490945660,-8.189331329827190,4.548816568047330,2.501454333915070,-10.038363171355500,-3.578732106339470,-2.3622047244094400,1.4606741573033800,9099888000000.0,6102784000000.0,4977226000000.0,4114389000000.0,862838000000.0,761187000000.0,364371000000.0,208808000000.0,400974000000.0,995922000000.0,1242780000000.0,445442000000.0,256684000000.0,242826000000.0,58957000000.0,29180000000.0,10574191000000.0,431884000000.0,5.4,36800.0,8044579000000.0,27996.0,7612695000000.0,204730000000.0,55712000000.0,1055308000000.0,748357000000.0,1859377000000.0,.,6.985,,,,7.348378341417390,,,,,,,,,,,,,,,,,,,
,2002-05-01,2002,May,287571000.0,5.8,,1.1817670230726000,3.9078156312625200,-12.276945039257700,4.64430519719865,1.913043478260870,-17.813765182186200,-3.6734693877551000,-2.268244575936900,1.573033707865170,9131022000000.0,6125598000000.0,4995174000000.0,4126609000000.0,868564000000.0,764702000000.0,365723000000.0,209028000000.0,402306000000.0,997315000000.0,1248836000000.0,445270000000.0,257941000000.0,243562000000.0,62766000000.0,29073000000.0,10616521000000.0,495029000000.0,6.1,36918.0,8081995000000.0,28104.0,7586965000000.0,202276000000.0,56000000000.0,1049027000000.0,751020000000.0,1856047000000.0,13.53,6.806,,,,7.474545879652980,,,,,,,,,,,,,,,,,,,
,2002-06-01,2002,June,287808000.0,5.8,,1.0674157303370800,3.640897755610980,-11.10320284697510,4.478707782672560,1.6184971098266,-14.390243902439000,-3.586065573770490,-2.171767028627840,1.4013452914798200,9164806000000.0,6159037000000.0,5022553000000.0,4149457000000.0,873096000000.0,768585000000.0,367899000000.0,208730000000.0,402488000000.0,997171000000.0,1249575000000.0,445750000000.0,259186000000.0,245099000000.0,59745000000.0,29498000000.0,10648164000000.0,497382000000.0,6.1,36997.0,8116177000000.0,28200.0,7618795000000.0,200236000000.0,56276000000.0,1048629000000.0,755145000000.0,1860050000000.0,.,6.65,,,,7.476242065983600,,,,,,,,,,,,,,,,,,,
,2002-07-01,2002,July,288051000.0,5.8,,1.4647887323943700,3.633648581383780,-5.211480362537770,4.985337243401760,1.4409221902017300,-4.723346828609990,-1.664932362122780,-2.0750988142292600,1.229050279329600,9157525000000.0,6139792000000.0,5000571000000.0,4124530000000.0,876041000000.0,772681000000.0,366541000000.0,207940000000.0,404454000000.0,995491000000.0,1254124000000.0,446416000000.0,260419000000.0,247917000000.0,57903000000.0,29837000000.0,10620970000000.0,431161000000.0,5.3,36872.0,8113302000000.0,28166.0,7682141000000.0,198588000000.0,56492000000.0,1044223000000.0,752532000000.0,1853247000000.0,.,6.485,,,,7.896862721696800,,,,,,,,,,,,,,,,,,,
,2002-08-01,2002,August,288303000.0,5.7,,1.802816901408440,3.5183349851337900,-2.782071097372500,4.702880058330280,1.2075905692926900,-0.2803083391730850,-1.2500000000000100,-1.7821782178217800,1.6210173281162600,9175330000000.0,6158128000000.0,5012718000000.0,4131866000000.0,880852000000.0,777938000000.0,367472000000.0,207540000000.0,403565000000.0,996811000000.0,1259176000000.0,448329000000.0,261641000000.0,251178000000.0,56367000000.0,29770000000.0,10622961000000.0,424403000000.0,5.2,36846.0,8130788000000.0,28202.0,7706386000000.0,197250000000.0,56792000000.0,1044541000000.0,754318000000.0,1855651000000.0,13.36,6.29,,,,7.8254211816626400,,,,,,,,,,,,,,,,,,,
,2002-09-01,2002,September,288554000.0,5.7,,1.5143017386427300,3.6633663366336700,-4.830188679245280,4.687500000000020,1.3210798391728900,-7.119529719137820,-0.4171011470281650,-1.6865079365079400,1.3377926421404700,9197135000000.0,6172780000000.0,5023073000000.0,4140629000000.0,882444000000.0,781176000000.0,368531000000.0,207552000000.0,402414000000.0,1001134000000.0,1266348000000.0,449496000000.0,262852000000.0,254077000000.0,56523000000.0,30072000000.0,10633564000000.0,469021000000.0,5.8,36851.0,8153537000000.0,28256.0,7684516000000.0,196130000000.0,57080000000.0,1043598000000.0,756178000000.0,1856856000000.0,.,6.0925,,,,7.565067864166360,,,,,,,,,,,,,,,,,,,
,2002-10-01,2002,October,288794000.0,5.7,,2.025886325267320,3.555555555555560,3.030303030303030,4.885993485342020,0.914808461978267,6.38766519823788,1.9210245464247500,-1.8830525272547100,1.2813370473537600,9229567000000.0,6186533000000.0,5024212000000.0,4138860000000.0,885351000000.0,793617000000.0,368704000000.0,208044000000.0,403169000000.0,1008465000000.0,1269796000000.0,446861000000.0,264051000000.0,258377000000.0,55377000000.0,30339000000.0,10661830000000.0,459492000000.0,5.6,36918.0,8190034000000.0,28359.0,7730542000000.0,196157000000.0,57264000000.0,1039533000000.0,756482000000.0,1853279000000.0,.,6.1125,,,,6.9881308397261300,,,,,,,,,,,,,,,,,,,
,2002-11-01,2002,November,289012000.0,5.9,,2.19842164599775,3.3906633906633800,8.017241379310350,4.974765681326600,1.260022909507460,14.647664291369800,2.491874322860240,-2.472799208704260,1.0549694614103300,9258835000000.0,6195345000000.0,5028977000000.0,4140470000000.0,888507000000.0,797268000000.0,369099000000.0,209576000000.0,408262000000.0,1014513000000.0,1274154000000.0,450530000000.0,265239000000.0,260704000000.0,51986000000.0,30458000000.0,10690935000000.0,462190000000.0,5.6,36991.0,8220576000000.0,28444.0,7758385000000.0,195052000000.0,57576000000.0,1038259000000.0,757213000000.0,1853048000000.0,13.11,6.068,,,,5.772113688740310,,,,,,,,,,,,,,,,,,,
,2002-12-01,2002,December,289214000.0,6.0,,2.376910016977930,3.1815956926089200,10.682226211849200,4.996405463695200,1.4882655981683000,23.253757736516300,4.157549234135670,-2.766798418972330,1.110494169905610,9288296000000.0,6199187000000.0,5028005000000.0,4136743000000.0,891262000000.0,801877000000.0,369305000000.0,212217000000.0,413867000000.0,1019272000000.0,1284588000000.0,456196000000.0,266416000000.0,261681000000.0,53665000000.0,30506000000.0,10719920000000.0,437713000000.0,5.3,37066.0,8250756000000.0,28528.0,7813043000000.0,193338000000.0,57852000000.0,1037540000000.0,757384000000.0,1852776000000.0,.,6.0475,,,,5.559749855330300,,,,,,,,,,,,,,,,,,,
0,2003-01-01,2003,January,289412000.0,5.8,,2.5974025974026000,3.1204290589956100,14.14503133393020,4.610436025732660,0.9670079635949900,29.32396839332750,5.786026200873380,-2.68656716417911,1.1660188784008900,9290106000000.0,6193002000000.0,5012382000000.0,4116620000000.0,895761000000.0,807938000000.0,372682000000.0,216076000000.0,417922000000.0,1022737000000.0,1290290000000.0,456382000000.0,267581000000.0,261823000000.0,51099000000.0,30873000000.0,10710359000000.0,435752000000.0,5.3,37007.0,8267990000000.0,28568.0,7832238000000.0,193313000000.0,58020000000.0,1022116000000.0,761125000000.0,1841261000000.0,,5.916,,,,6.22327167248204,03:Q1,4.942,0.242,0.641,0.688,0.2407,0.4776,7.2313,,,29.236872,,0.0,0.0,0.0,0.0,0.0,0.0,
1,2003-02-01,2003,February,289606000.0,5.9,,2.9808773903262000,2.718446601941740,21.98198198198200,4.493580599144090,1.3644115974985800,45.22123893805310,7.53275109170306,-2.006018054162480,1.1653718091010100,9296201000000.0,6206542000000.0,5021287000000.0,4119973000000.0,901315000000.0,811718000000.0,373537000000.0,218982000000.0,414962000000.0,1022930000000.0,1293239000000.0,457619000000.0,268860000000.0,260617000000.0,51132000000.0,31041000000.0,10673963000000.0,433264000000.0,5.2,36857.0,8274656000000.0,28572.0,7841392000000.0,194584000000.0,58537000000.0,1021546000000.0,762524000000.0,1842607000000.0,12.26,5.8425,,,,5.953031696331810,03:Q2,5.08,0.26,0.622,0.693,0.2429,0.486,7.3839,,,29.6799,8.496180000000000,0.0,0.0,0.0,0.0,0.0,0.0,
2,2003-03-01,2003,March,289809000.0,5.9,,3.0201342281879000,2.5206010664081500,23.35640138408300,4.264392324093810,1.419647927314020,40.85414987912970,6.788793103448270,-1.5090543259557400,1.1653718091010100,9333827000000.0,6240047000000.0,5047349000000.0,4140896000000.0,906452000000.0,817044000000.0,375654000000.0,221045000000.0,414376000000.0,1019854000000.0,1300394000000.0,460426000000.0,270253000000.0,259575000000.0,53131000000.0,31544000000.0,10696517000000.0,407966000000.0,4.9,36909.0,8313443000000.0,28686.0,7905477000000.0,195339000000.0,58967000000.0,1020384000000.0,766321000000.0,1845672000000.0,12.213333333333300,5.745,,,,5.606874847967200,03:Q2,5.08,0.26,0.622,0.693,0.2429,0.486,7.3839,,,29.1846,8.46384,0.0,0.0,0.0,0.0,0.0,0.0,
3,2003-04-01,2003,April,290024000.0,6.0,,2.224694104560630,2.2222222222222100,13.011456628477900,3.997170145030070,1.2485811577752600,17.910447761194000,1.802757158006370,-1.5120967741935500,0.9413067552602520,9356358000000.0,6264690000000.0,5065652000000.0,4156226000000.0,909426000000.0,821927000000.0,377112000000.0,222294000000.0,410321000000.0,1013517000000.0,1304167000000.0,460210000000.0,271761000000.0,258383000000.0,54813000000.0,31327000000.0,10752707000000.0,413017000000.0,5.0,37075.0,8342894000000.0,28766.0,7929877000000.0,195806000000.0,59274000000.0,1013464000000.0,768947000000.0,1841685000000.0,12.166666666666700,5.8125,,,,5.72391141286881,03:Q2,5.08,0.26,0.622,0.693,0.2429,0.486,7.3839,,,29.5275,8.4315,0.0,0.0,0.0,0.0,0.0,0.0,
4,2003-05-01,2003,May,290250000.0,6.1,,2.057842046718570,2.507232401157180,9.031733116354740,3.980274744628390,1.7064846416382300,8.515130190007050,0.9533898305084550,-1.6145307769929300,0.8849557522123910,9414424000000.0,6314718000000.0,5108423000000.0,4197310000000.0,911112000000.0,826011000000.0,380284000000.0,223274000000.0,406345000000.0,1009350000000.0,1312969000000.0,465077000000.0,273382000000.0,258852000000.0,54839000000.0,31831000000.0,10832017000000.0,448200000000.0,5.3,37320.0,8394808000000.0,28923.0,7946608000000.0,196280000000.0,59685000000.0,1019616000000.0,775039000000.0,1854340000000.0,12.12,5.484,,,,5.8541381581898900,03:Q3,5.183,0.269,0.684,0.693,0.2488,0.4773,7.5551,,,28.423572,8.399160000000000,0.0,0.0,0.0,0.0,0.0,0.0,
5,2003-06-01,2003,June,290484000.0,6.3,,2.1122846025569700,2.3099133782483100,9.28742994395515,4.04075895994378,2.1615472127417300,7.834757834757840,2.2316684378321100,-1.816347124117050,0.8844665561083430,9455307000000.0,6342475000000.0,5130005000000.0,4214703000000.0,915302000000.0,830571000000.0,381899000000.0,224013000000.0,410592000000.0,1007347000000.0,1320603000000.0,463962000000.0,275118000000.0,263118000000.0,56082000000.0,31974000000.0,10860589000000.0,429309000000.0,5.1,37388.0,8426003000000.0,29007.0,7996694000000.0,196713000000.0,60117000000.0,1029304000000.0,777830000000.0,1867251000000.0,12.236666666666700,5.23,,,,5.438258613173250,03:Q3,5.183,0.269,0.684,0.693,0.2488,0.4773,7.5551,,,27.107090000000000,8.48001,0.0,0.0,0.0,0.0,0.0,0.0,
6,2003-07-01,2003,July,290726000.0,6.2,,2.1099389228206500,2.401536983669540,9.00398406374503,3.8407821229050200,2.102272727272730,7.932011331444770,2.3280423280423300,-2.219979818365280,0.938189845474624,9491649000000.0,6361088000000.0,5142328000000.0,4224098000000.0,918230000000.0,835797000000.0,382963000000.0,224883000000.0,420903000000.0,1007503000000.0,1328469000000.0,462756000000.0,276967000000.0,270748000000.0,54654000000.0,32121000000.0,10991071000000.0,500531000000.0,5.9,37806.0,8552251000000.0,29417.0,8051720000000.0,195874000000.0,60574000000.0,939399000000.0,779927000000.0,1779900000000.0,12.353333333333300,5.6325,,,,5.195193302483740,03:Q3,5.183,0.269,0.684,0.693,0.2488,0.4773,7.5551,,,29.193247500000000,8.56086,0.0,0.0,0.0,0.0,0.0,0.0,
7,2003-08-01,2003,August,290974000.0,6.1,,2.158273381294970,2.249880325514590,11.764705882352900,3.8649025069637900,2.5000000000000100,14.406184118060400,2.004219409282700,-2.7217741935483900,0.6050605060506030,9538772000000.0,6394187000000.0,5169530000000.0,4252056000000.0,917474000000.0,839632000000.0,385025000000.0,226979000000.0,429489000000.0,1005220000000.0,1336590000000.0,466066000000.0,278931000000.0,272662000000.0,53552000000.0,31936000000.0,11066670000000.0,491859000000.0,5.7,38033.0,8640134000000.0,29694.0,8148276000000.0,196820000000.0,61085000000.0,898637000000.0,783814000000.0,1743536000000.0,12.47,6.264,,,,5.255735087937170,03:Q4,5.66,0.302,0.704,0.698,0.2529,0.4486,8.0655,,,35.454240000000000,8.70406,0.0,0.0,0.0,0.0,0.0,0.0,
8,2003-09-01,2003,September,291222000.0,6.1,,2.3204419889502700,2.1967526265520600,14.670896114195100,4.061089899340510,2.43764172335601,21.51898734177220,0.732984293193728,-3.733602421796160,0.5500550055005600,9582532000000.0,6425800000000.0,5194328000000.0,4276779000000.0,917549000000.0,844376000000.0,387095000000.0,230676000000.0,438323000000.0,1000504000000.0,1341526000000.0,465472000000.0,281009000000.0,271549000000.0,54378000000.0,32569000000.0,10940816000000.0,417352000000.0,4.9,37569.0,8568570000000.0,29423.0,8151218000000.0,197659000000.0,61617000000.0,1013962000000.0,787614000000.0,1863193000000.0,12.43,6.1475,,,,5.537325549210220,03:Q4,5.66,0.302,0.704,0.698,0.2529,0.4486,8.0655,,,34.794850000000000,8.676140000000000,0.0,0.0,0.0,0.0,0.0,0.0,
9,2003-10-01,2003,October,291463000.0,6.0,,2.0408163265306100,2.3843586075345600,8.823529411764720,3.657694962042780,2.9461756373937700,10.6280193236715,0.8376963350785310,-4.343434343434340,0.5500550055005600,9620443000000.0,6471257000000.0,5232955000000.0,4310980000000.0,921975000000.0,848633000000.0,389669000000.0,235694000000.0,445339000000.0,993361000000.0,1335378000000.0,465656000000.0,283201000000.0,264781000000.0,52830000000.0,32114000000.0,10982265000000.0,431409000000.0,5.0,37680.0,8602108000000.0,29514.0,8170699000000.0,197053000000.0,62148000000.0,1018335000000.0,792757000000.0,1873240000000.0,12.39,5.952,,,,5.566037266209900,03:Q4,5.66,0.302,0.704,0.698,0.2529,0.4486,8.0655,,,33.68832,8.64822,0.0,0.0,0.0,0.0,0.0,0.0,
10,2003-11-01,2003,November,291677000.0,5.8,,1.7650303364588900,2.2338403041825000,6.225059856344760,3.5027472527472400,3.1674208144796300,6.008287292817680,2.3255813953488400,-4.259634888438120,0.3846153846153830,9688216000000.0,6515936000000.0,5270995000000.0,4346894000000.0,924101000000.0,852376000000.0,392566000000.0,239482000000.0,476150000000.0,982423000000.0,1336388000000.0,466177000000.0,285507000000.0,263950000000.0,50485000000.0,32386000000.0,11048397000000.0,437384000000.0,5.0,37879.0,8664905000000.0,29707.0,8227520000000.0,198050000000.0,62740000000.0,1023312000000.0,798209000000.0,1884261000000.0,12.35,5.9325,,,,5.167455388625180,04:Q1,5.84,0.328,0.72,0.695,0.2598,0.4465,8.2893,,,34.6458,8.58325,0.0,0.0,0.0,0.0,0.0,0.0,
