date,year,month,population,unemployment_rate,hourly_earnings_yoy,cpi_yoy,shelter_yoy,energy_yoy,medical_care_yoy,food_yoy,gasoline_yoy,imports_yoy,new_&_used_vehicles_yoy,all_less_food_&_shelter_yoy,total_personal_income,total_employee_compensation,wages_and_salaries_all,wages_salaries_private_employees,wages_salaries_government_employees,employer_contributions_for_employee_pension_and_insurance_funds,employer_contributions_for_government_social_insurance,rental_income_(capital_consumption_adjusted),personal_dividend_income,personal_interest_income,total_gov_social_benefits,social_security,medicare,medicaid,unemployment_insurance,veterans'_benefits,total_disposible_personal_income_chained_2017,total_personal_savings,personal_saving_as_a_percentage_of_disposable_personal_income,disp_inc_per_capita_chained_2017,total_disposable_personal_income,disp_inc_per_capita_current_dollars,total_all_personal_outlays,personal_interest_payments,tax_other_to_government,tax_personal_current,tax_gov_social_insurance_domestic,tax_total_all_taxes,cc_rate_all_ns,mortgage_rate_30_yr,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,cc_balance_total_billions,credit_yoy,Qtr,Mortgage,HE Revolving,Auto Loan,Credit Card,Student Loan,Other,Total,cc_bals_30d_due_percentage.1,cc_bals_90d_due_percentage.1,Mortgage_servicing,cc_payments,cc_payments_yoy,Mortgage_servicing_yoy,cc_bals_30d_due_percentage_yoy,cc_bals_90d_due_percentage_yoy,cc_bals_30d_due_percentage_yoy_3m,cc_bals_30d_due_percentage_yoy_6m,cc_bals_30d_due_percentage_6m,gdp,gdp_yoy,fedfunds
2001-11-01,2001,November,286315000.0,5.5,,1.89546237794371,3.93258426966292,-10.077519379845,4.79788439743105,3.37477797513321,-18.7781350482315,-8.79446640316206,-0.197433366238897,1.98187995469989,8985078000000.0,6038799000000.0,4938820000000.0,4094872000000.0,843948000000.0,741235000000.0,358744000000.0,204858000000.0,375548000000.0,1026191000000.0,1190248000000.0,427656000000.0,250320000000.0,248160000000.0,40164000000.0,26988000000.0,10279669000000.0,262325000000.0,3.4,35903.0,7755027000000.0,27086.0,7492702000000.0,216388000000.0,54304000000.0,1230050000000.0,735022000000.0,2019376000000.0,14.21,6.658,,,,9.21066196985978,,,,,,,,,,,,,,,,,,,,10701.476666666667,2.433532761875634,2.09
2001-12-01,2001,December,286533000.0,5.7,,1.55172413793103,4.18154003059665,-13.0366900858704,4.74397590361444,2.76470588235294,-24.0429818670249,-9.05472636815919,-0.491642084562438,1.86651583710407,8990696000000.0,6048399000000.0,4944228000000.0,4096401000000.0,847827000000.0,744559000000.0,359611000000.0,206048000000.0,377446000000.0,1010551000000.0,1202764000000.0,431928000000.0,251544000000.0,250140000000.0,42564000000.0,27264000000.0,10298897000000.0,286596000000.0,3.7,35943.0,7761452000000.0,27087.0,7474856000000.0,213844000000.0,54592000000.0,1229244000000.0,736606000000.0,2020442000000.0,.,7.065,,,,8.64657638607688,,,,,,,,,,,,,,,,,,,,10742.488333333333,2.7130718098931306,1.82
2002-01-01,2002,January,286739000.0,5.7,,1.14220445459736,4.21747967479673,-15.6981132075472,4.715568862275471,2.86717378583967,-22.6222826086957,-8.85572139303483,-1.27701375245579,1.57924421883813,9015609000000.0,6048961000000.0,4938325000000.0,4086774000000.0,851550000000.0,749786000000.0,360850000000.0,206641000000.0,379925000000.0,1000312000000.0,1219014000000.0,443007000000.0,252846000000.0,247220000000.0,40771000000.0,28532000000.0,10514697000000.0,441564000000.0,5.6,36670.0,7931163000000.0,27660.0,7489599000000.0,210151000000.0,54868000000.0,1084446000000.0,741588000000.0,1880902000000.0,.,6.9975,,,,7.98686849152286,,,,,,,,,,,,,,,,,,,,10783.5,2.991997024707471,1.73
2002-02-01,2002,February,286935000.0,5.7,,1.13765642775883,4.30379746835443,-15.9090909090909,4.50987700335443,2.6853473438412,-23.8544474393531,-8.30830830830832,-2.06286836935167,1.40686550365785,9031886000000.0,6053579000000.0,4939508000000.0,4084694000000.0,854814000000.0,752866000000.0,361204000000.0,207304000000.0,397302000000.0,994461000000.0,1222122000000.0,445640000000.0,254137000000.0,244348000000.0,41795000000.0,28485000000.0,10531551000000.0,429020000000.0,5.4,36704.0,7957144000000.0,27732.0,7528124000000.0,207827000000.0,55180000000.0,1074742000000.0,742282000000.0,1872204000000.0,13.62,6.8925,,,,7.633768552025,,,,,,,,,,,,,,,,,,,,10818.153333333334,2.901121141508378,1.74
2002-03-01,2002,March,287131000.0,5.7,,1.47559591373441,4.03429147755925,-10.7335907335907,4.45434298440981,2.56260920209668,-14.2363510711818,-5.59511698880977,-2.16535433070865,1.3498312710911,9050689000000.0,6079656000000.0,4959780000000.0,4100707000000.0,859073000000.0,757059000000.0,362817000000.0,207998000000.0,398994000000.0,992996000000.0,1221756000000.0,439967000000.0,255416000000.0,243119000000.0,45907000000.0,28757000000.0,10538961000000.0,440295000000.0,5.5,36704.0,7984403000000.0,27808.0,7544108000000.0,205326000000.0,55468000000.0,1066286000000.0,745453000000.0,1867207000000.0,.,7.014,,,,7.64645638242128,,,,,,,,,,,,,,,,,,,,10852.806666666664,2.8109842952705355,1.73
2002-04-01,2002,April,287343000.0,5.9,,1.63934426229508,4.12474849094566,-8.18933132982719,4.54881656804733,2.50145433391507,-10.0383631713555,-3.57873210633947,-2.36220472440944,1.46067415730338,9099888000000.0,6102784000000.0,4977226000000.0,4114389000000.0,862838000000.0,761187000000.0,364371000000.0,208808000000.0,400974000000.0,995922000000.0,1242780000000.0,445442000000.0,256684000000.0,242826000000.0,58957000000.0,29180000000.0,10574191000000.0,431884000000.0,5.4,36800.0,8044579000000.0,27996.0,7612695000000.0,204730000000.0,55712000000.0,1055308000000.0,748357000000.0,1859377000000.0,.,6.985,,,,7.34837834141739,,,,,,,,,,,,,,,,,,,,10887.46,2.721577507312012,1.75
2002-05-01,2002,May,287571000.0,5.8,,1.1817670230726,3.90781563126252,-12.2769450392577,4.64430519719865,1.91304347826087,-17.8137651821862,-3.6734693877551,-2.2682445759369,1.57303370786517,9131022000000.0,6125598000000.0,4995174000000.0,4126609000000.0,868564000000.0,764702000000.0,365723000000.0,209028000000.0,402306000000.0,997315000000.0,1248836000000.0,445270000000.0,257941000000.0,243562000000.0,62766000000.0,29073000000.0,10616521000000.0,495029000000.0,6.1,36918.0,8081995000000.0,28104.0,7586965000000.0,202276000000.0,56000000000.0,1049027000000.0,751020000000.0,1856047000000.0,13.53,6.806,,,,7.47454587965298,,,,,,,,,,,,,,,,,,,,10919.653333333334,3.028492245255854,1.75
2002-06-01,2002,June,287808000.0,5.8,,1.06741573033708,3.64089775561098,-11.1032028469751,4.47870778267256,1.6184971098266,-14.390243902439,-3.58606557377049,-2.17176702862784,1.40134529147982,9164806000000.0,6159037000000.0,5022553000000.0,4149457000000.0,873096000000.0,768585000000.0,367899000000.0,208730000000.0,402488000000.0,997171000000.0,1249575000000.0,445750000000.0,259186000000.0,245099000000.0,59745000000.0,29498000000.0,10648164000000.0,497382000000.0,6.1,36997.0,8116177000000.0,28200.0,7618795000000.0,200236000000.0,56276000000.0,1048629000000.0,755145000000.0,1860050000000.0,.,6.65,,,,7.4762420659836,,,,,,,,,,,,,,,,,,,,10951.846666666666,3.335425902908118,1.75
2002-07-01,2002,July,288051000.0,5.8,,1.46478873239437,3.63364858138378,-5.21148036253777,4.98533724340176,1.44092219020173,-4.72334682860999,-1.66493236212278,-2.07509881422926,1.2290502793296,9157525000000.0,6139792000000.0,5000571000000.0,4124530000000.0,876041000000.0,772681000000.0,366541000000.0,207940000000.0,404454000000.0,995491000000.0,1254124000000.0,446416000000.0,260419000000.0,247917000000.0,57903000000.0,29837000000.0,10620970000000.0,431161000000.0,5.3,36872.0,8113302000000.0,28166.0,7682141000000.0,198588000000.0,56492000000.0,1044223000000.0,752532000000.0,1853247000000.0,.,6.485,,,,7.8968627216968,,,,,,,,,,,,,,,,,,,,10984.04,3.642378482018338,1.73
2002-08-01,2002,August,288303000.0,5.7,,1.80281690140844,3.51833498513379,-2.7820710973725,4.70288005833028,1.20759056929269,-0.280308339173085,-1.25000000000001,-1.78217821782178,1.62101732811626,9175330000000.0,6158128000000.0,5012718000000.0,4131866000000.0,880852000000.0,777938000000.0,367472000000.0,207540000000.0,403565000000.0,996811000000.0,1259176000000.0,448329000000.0,261641000000.0,251178000000.0,56367000000.0,29770000000.0,10622961000000.0,424403000000.0,5.2,36846.0,8130788000000.0,28202.0,7706386000000.0,197250000000.0,56792000000.0,1044541000000.0,754318000000.0,1855651000000.0,13.36,6.29,,,,7.82542118166264,,,,,,,,,,,,,,,,,,,,11009.837666666668,3.682161618168722,1.74
2002-09-01,2002,September,288554000.0,5.7,,1.51430173864273,3.6633663366336706,-4.83018867924528,4.68750000000002,1.32107983917289,-7.11952971913782,-0.417101147028165,-1.68650793650794,1.33779264214047,9197135000000.0,6172780000000.0,5023073000000.0,4140629000000.0,882444000000.0,781176000000.0,368531000000.0,207552000000.0,402414000000.0,1001134000000.0,1266348000000.0,449496000000.0,262852000000.0,254077000000.0,56523000000.0,30072000000.0,10633564000000.0,469021000000.0,5.8,36851.0,8153537000000.0,28256.0,7684516000000.0,196130000000.0,57080000000.0,1043598000000.0,756178000000.0,1856856000000.0,.,6.0925,,,,7.56506786416636,,,,,,,,,,,,,,,,,,,,11035.635333333334,3.721789093939498,1.75
2002-10-01,2002,October,288794000.0,5.7,,2.02588632526732,3.55555555555556,3.03030303030303,4.88599348534202,0.914808461978267,6.38766519823788,1.92102454642475,-1.88305252725471,1.28133704735376,9229567000000.0,6186533000000.0,5024212000000.0,4138860000000.0,885351000000.0,793617000000.0,368704000000.0,208044000000.0,403169000000.0,1008465000000.0,1269796000000.0,446861000000.0,264051000000.0,258377000000.0,55377000000.0,30339000000.0,10661830000000.0,459492000000.0,5.6,36918.0,8190034000000.0,28359.0,7730542000000.0,196157000000.0,57264000000.0,1039533000000.0,756482000000.0,1853279000000.0,.,6.1125,,,,6.9881308397261295,,,,,,,,,,,,,,,,,,,,11061.433,3.761261821130701,1.75
2002-11-01,2002,November,289012000.0,5.9,,2.19842164599775,3.39066339066338,8.01724137931035,4.9747656813266,1.26002290950746,14.6476642913698,2.49187432286024,-2.47279920870426,1.05496946141033,9258835000000.0,6195345000000.0,5028977000000.0,4140470000000.0,888507000000.0,797268000000.0,369099000000.0,209576000000.0,408262000000.0,1014513000000.0,1274154000000.0,450530000000.0,265239000000.0,260704000000.0,51986000000.0,30458000000.0,10690935000000.0,462190000000.0,5.6,36991.0,8220576000000.0,28444.0,7758385000000.0,195052000000.0,57576000000.0,1038259000000.0,757213000000.0,1853048000000.0,13.11,6.068,,,,5.77211368874031,,,,,,,,,,,,,,,,,,,,11098.998333333337,3.714643119345218,1.34
2002-12-01,2002,December,289214000.0,6.0,,2.37691001697793,3.18159569260892,10.6822262118492,4.9964054636952,1.4882655981683,23.2537577365163,4.15754923413567,-2.76679841897233,1.11049416990561,9288296000000.0,6199187000000.0,5028005000000.0,4136743000000.0,891262000000.0,801877000000.0,369305000000.0,212217000000.0,413867000000.0,1019272000000.0,1284588000000.0,456196000000.0,266416000000.0,261681000000.0,53665000000.0,30506000000.0,10719920000000.0,437713000000.0,5.3,37066.0,8250756000000.0,28528.0,7813043000000.0,193338000000.0,57852000000.0,1037540000000.0,757384000000.0,1852776000000.0,.,6.0475,,,,5.5597498553303,,,,,,,,,,,,,,,,,,,,11136.563666666669,3.668380370593849,1.24
2003-01-01,2003,January,289412000.0,5.8,,2.5974025974026,3.12042905899561,14.1450313339302,4.61043602573266,0.96700796359499,29.3239683933275,5.78602620087338,-2.68656716417911,1.16601887840089,9290106000000.0,6193002000000.0,5012382000000.0,4116620000000.0,895761000000.0,807938000000.0,372682000000.0,216076000000.0,417922000000.0,1022737000000.0,1290290000000.0,456382000000.0,267581000000.0,261823000000.0,51099000000.0,30873000000.0,10710359000000.0,435752000000.0,5.3,37007.0,8267990000000.0,28568.0,7832238000000.0,193313000000.0,58020000000.0,1022116000000.0,761125000000.0,1841261000000.0,,5.916,,,,6.22327167248204,03:Q1,4.942,0.242,0.641,0.688,0.2407,0.4776,7.2313,,,29.236872,,0.0,0.0,0.0,0.0,0.0,0.0,,11174.129,3.6224695136087615,1.24
2003-02-01,2003,February,289606000.0,5.9,,2.9808773903262,2.71844660194174,21.981981981982,4.49358059914409,1.36441159749858,45.2212389380531,7.53275109170306,-2.00601805416248,1.16537180910101,9296201000000.0,6206542000000.0,5021287000000.0,4119973000000.0,901315000000.0,811718000000.0,373537000000.0,218982000000.0,414962000000.0,1022930000000.0,1293239000000.0,457619000000.0,268860000000.0,260617000000.0,51132000000.0,31041000000.0,10673963000000.0,433264000000.0,5.2,36857.0,8274656000000.0,28572.0,7841392000000.0,194584000000.0,58537000000.0,1021546000000.0,762524000000.0,1842607000000.0,12.26,5.8425,,,,5.95303169633181,03:Q2,5.08,0.26,0.622,0.693,0.2429,0.486,7.3839,,,29.6799,8.49618,0.0,0.0,0.0,0.0,0.0,0.0,,11220.341333333334,3.717713990619465,1.26
2003-03-01,2003,March,289809000.0,5.9,,3.0201342281879,2.52060106640815,23.356401384083,4.26439232409381,1.41964792731402,40.8541498791297,6.78879310344827,-1.50905432595574,1.16537180910101,9333827000000.0,6240047000000.0,5047349000000.0,4140896000000.0,906452000000.0,817044000000.0,375654000000.0,221045000000.0,414376000000.0,1019854000000.0,1300394000000.0,460426000000.0,270253000000.0,259575000000.0,53131000000.0,31544000000.0,10696517000000.0,407966000000.0,4.9,36909.0,8313443000000.0,28686.0,7905477000000.0,195339000000.0,58967000000.0,1020384000000.0,766321000000.0,1845672000000.0,12.213333333333300,5.745,,,,5.6068748479672,03:Q2,5.08,0.26,0.622,0.693,0.2429,0.486,7.3839,,,29.1846,8.46384,0.0,0.0,0.0,0.0,0.0,0.0,,11266.553666666669,3.8123502307544577,1.25
2003-04-01,2003,April,290024000.0,6.0,,2.22469410456063,2.22222222222221,13.0114566284779,3.99717014503007,1.24858115777526,17.910447761194,1.80275715800637,-1.51209677419355,0.941306755260252,9356358000000.0,6264690000000.0,5065652000000.0,4156226000000.0,909426000000.0,821927000000.0,377112000000.0,222294000000.0,410321000000.0,1013517000000.0,1304167000000.0,460210000000.0,271761000000.0,258383000000.0,54813000000.0,31327000000.0,10752707000000.0,413017000000.0,5.0,37075.0,8342894000000.0,28766.0,7929877000000.0,195806000000.0,59274000000.0,1013464000000.0,768947000000.0,1841685000000.0,12.166666666666700,5.8125,,,,5.72391141286881,03:Q2,5.08,0.26,0.622,0.693,0.2429,0.486,7.3839,,,29.5275,8.4315,0.0,0.0,0.0,0.0,0.0,0.0,,11312.766,3.9063840418242624,1.26
2003-05-01,2003,May,290250000.0,6.1,,2.05784204671857,2.50723240115718,9.03173311635474,3.98027474462839,1.70648464163823,8.51513019000705,0.953389830508455,-1.61453077699293,0.884955752212391,9414424000000.0,6314718000000.0,5108423000000.0,4197310000000.0,911112000000.0,826011000000.0,380284000000.0,223274000000.0,406345000000.0,1009350000000.0,1312969000000.0,465077000000.0,273382000000.0,258852000000.0,54839000000.0,31831000000.0,10832017000000.0,448200000000.0,5.3,37320.0,8394808000000.0,28923.0,7946608000000.0,196280000000.0,59685000000.0,1019616000000.0,775039000000.0,1854340000000.0,12.12,5.484,,,,5.8541381581898895,03:Q3,5.183,0.269,0.684,0.693,0.2488,0.4773,7.5551,,,28.423572,8.39916,0.0,0.0,0.0,0.0,0.0,0.0,,11397.400333333331,4.375111419898548,1.26
2003-06-01,2003,June,290484000.0,6.3,,2.11228460255697,2.30991337824831,9.28742994395515,4.04075895994378,2.16154721274173,7.83475783475784,2.23166843783211,-1.81634712411705,0.884466556108343,9455307000000.0,6342475000000.0,5130005000000.0,4214703000000.0,915302000000.0,830571000000.0,381899000000.0,224013000000.0,410592000000.0,1007347000000.0,1320603000000.0,463962000000.0,275118000000.0,263118000000.0,56082000000.0,31974000000.0,10860589000000.0,429309000000.0,5.1,37388.0,8426003000000.0,29007.0,7996694000000.0,196713000000.0,60117000000.0,1029304000000.0,777830000000.0,1867251000000.0,12.236666666666700,5.23,,,,5.43825861317325,03:Q3,5.183,0.269,0.684,0.693,0.2488,0.4773,7.5551,,,27.10709,8.48001,0.0,0.0,0.0,0.0,0.0,0.0,,11482.034666666666,4.841083117185119,1.22
2003-07-01,2003,July,290726000.0,6.2,,2.10993892282065,2.40153698366954,9.00398406374503,3.84078212290502,2.10227272727273,7.93201133144477,2.32804232804233,-2.21997981836528,0.938189845474624,9491649000000.0,6361088000000.0,5142328000000.0,4224098000000.0,918230000000.0,835797000000.0,382963000000.0,224883000000.0,420903000000.0,1007503000000.0,1328469000000.0,462756000000.0,276967000000.0,270748000000.0,54654000000.0,32121000000.0,10991071000000.0,500531000000.0,5.9,37806.0,8552251000000.0,29417.0,8051720000000.0,195874000000.0,60574000000.0,939399000000.0,779927000000.0,1779900000000.0,12.353333333333300,5.6325,,,,5.19519330248374,03:Q3,5.183,0.269,0.684,0.693,0.2488,0.4773,7.5551,,,29.1932475,8.56086,0.0,0.0,0.0,0.0,0.0,0.0,,11566.669,5.304323363716801,1.01
2003-08-01,2003,August,290974000.0,6.1,,2.15827338129497,2.24988032551459,11.7647058823529,3.8649025069637903,2.50000000000001,14.4061841180604,2.0042194092827,-2.72177419354839,0.605060506050603,9538772000000.0,6394187000000.0,5169530000000.0,4252056000000.0,917474000000.0,839632000000.0,385025000000.0,226979000000.0,429489000000.0,1005220000000.0,1336590000000.0,466066000000.0,278931000000.0,272662000000.0,53552000000.0,31936000000.0,11066670000000.0,491859000000.0,5.7,38033.0,8640134000000.0,29694.0,8148276000000.0,196820000000.0,61085000000.0,898637000000.0,783814000000.0,1743536000000.0,12.47,6.264,,,,5.25573508793717,03:Q4,5.66,0.302,0.704,0.698,0.2529,0.4486,8.0655,,,35.45424,8.70406,0.0,0.0,0.0,0.0,0.0,0.0,,11635.190666666667,5.6799475063407545,1.03
2003-09-01,2003,September,291222000.0,6.1,,2.32044198895027,2.19675262655206,14.6708961141951,4.06108989934051,2.43764172335601,21.5189873417722,0.732984293193728,-3.73360242179616,0.55005500550056,9582532000000.0,6425800000000.0,5194328000000.0,4276779000000.0,917549000000.0,844376000000.0,387095000000.0,230676000000.0,438323000000.0,1000504000000.0,1341526000000.0,465472000000.0,281009000000.0,271549000000.0,54378000000.0,32569000000.0,10940816000000.0,417352000000.0,4.9,37569.0,8568570000000.0,29423.0,8151218000000.0,197659000000.0,61617000000.0,1013962000000.0,787614000000.0,1863193000000.0,12.43,6.1475,,,,5.53732554921022,03:Q4,5.66,0.302,0.704,0.698,0.2529,0.4486,8.0655,,,34.79485,8.67614,0.0,0.0,0.0,0.0,0.0,0.0,,11703.712333333331,6.053815478861102,1.01
